Congress,Bill Number,Public Law,Title,Origin Chamber,Latest Action Date,Latest Action
107,3253,P.L. 107-287,Department of Veterans Affairs Emergency Preparedness Act of 2002,House,2002-11-07,Became Public Law No: 107-287.
107,4015,P.L. 107-288,Jobs for Veterans Act,House,2002-11-07,Became Public Law No: 107-288.
107,5340,P.L. 107-286,"To designate the facility of the United States Postal Service located at 5805 White Oak Avenue in Encino, California, as the ""Francis Dayle 'Chick' Hearn Post Office"".",House,2002-11-06,Became Public Law No: 107-286.
107,5336,P.L. 107-285,"To designate the facility of the United States Postal Service located at 380 Main Street in Farmingdale, New York, as the ""Peter J. Ganci, Jr. Post Office Building"".",House,2002-11-06,Became Public Law No: 107-285.
107,5333,P.L. 107-284,"To designate the facility of the United States Postal Service located at 4 East Central Street in Worcester, Massachusetts, as the ""Joseph D. Early Post Office Building"".",House,2002-11-06,Became Public Law No: 107-284.
107,1026,P.L. 107-146,"A bill to designate the United States Post Office located at 60 Third Avenue in Long Branch, New Jersey, as the ""Pat King Post Office Building"".",Senate,2002-02-14,Became Public Law No: 107-146.
107,5308,P.L. 107-283,"To designate the facility of the United States Postal Service located at 301 South Howes Street in Fort Collins, Colorado, as the ""Barney Apodaca Post Office"".",House,2002-11-06,Became Public Law No: 107-283.
107,5200,P.L. 107-282,Clark County Conservation of Public Land and Natural Resources Act of 2002,House,2002-11-06,Became Public Law No: 107-282.
107,4014,P.L. 107-281,Rare Diseases Orphan Product Development Act of 2002,House,2002-11-06,Became Public Law No: 107-281.
107,4013,P.L. 107-280,Rare Diseases Act of 2002,House,2002-11-06,Became Public Law No: 107-280.
107,3801,P.L. 107-279,"To provide for improvement of Federal education research, statistics, evaluation, information, and dissemination, and for other purposes.",House,2002-11-05,Became Public Law No: 107-279.
107,3656,P.L. 107-278,To amend the International Organizations Immunities Act to provide for the applicability of that Act to the European Central Bank.,House,2002-11-05,Became Public Law No: 107-278.
107,2733,P.L. 107-277,Enterprise Integration Act of 2002,House,2002-11-05,Became Public Law No: 107-277.
107,5542,P.L. 107-275,Black Lung Consolidation of Administrative Responsibility Act,House,2002-11-02,Became Public Law No: 107-275.
107,5596,P.L. 107-276,"To amend section 527 of the Internal Revenue Code of 1986 to eliminate notification and return requirements for State and local party committees and candidate committees and avoid duplicate reporting by certain State and local political committees of information required to be reported and made publicly available under State law, and for other purposes.",House,2002-11-02,Became Public Law No: 107-276.
107,4967,P.L. 107-274,Border Commuter Student Act of 2002,House,2002-11-02,Became Public Law No: 107-274.
107,970,P.L. 107-145,"A bill to designate the facility of the United States Postal Service located at 39 Tremont Street, Paris Hill, Maine, as the Horatio King Post Office Building.",Senate,2002-02-14,Became Public Law No: 107-145.
107,737,P.L. 107-144,"A bill to designate the facility of the United States Postal Service located at 811 South Main Street in Yerington, Nevada, as the ""Joseph E. Dini, Jr. Post Office"".",Senate,2002-02-14,Became Public Law No: 107-144.
107,4851,P.L. 107-272,"To redesignate the facility of the United States Postal Service located at 6910 South Yorktown Avenue in Tulsa, Oklahoma, as the ""Robert Wayne Jenkins Station"".",House,2002-10-30,Became Public Law No: 107-272.
107,2215,P.L. 107-273,21st Century Department of Justice Appropriations Authorization Act,House,2002-11-02,Became Public Law No: 107-273.
107,4794,P.L. 107-270,"To designate the facility of the United States Postal Service located at 1895 Avenida Del Oro in Oceanside, California, as the ""Ronald C. Packard Post Office Building"".",House,2002-10-30,Became Public Law No: 107-270.
107,4797,P.L. 107-271,"To redesignate the facility of the United States Postal Service located at 265 South Western Avenue, Los Angeles, California, as the ""Nat King Cole Post Office"".",House,2002-10-30,Became Public Law No: 107-271.
107,4717,P.L. 107-268,"To designate the facility of the United States Postal Service located at 1199 Pasadena Boulevard in Pasadena, Texas, as the ""Jim Fonteno Post Office Building"".",House,2002-10-30,Became Public Law No: 107-268.
107,4755,P.L. 107-269,"To designate the facility of the United States Postal Service located at 204 South Broad Street in Lancaster, Ohio, as the ""Clarence Miller Post Office Building"".",House,2002-10-30,Became Public Law No: 107-269.
107,4102,P.L. 107-267,"To designate the facility of the United States Postal Service located at 120 North Maine Street in Fallon, Nevada, as the ""Rollan D. Melton Post Office Building"".",House,2002-10-30,Became Public Law No: 107-267.
107,3739,P.L. 107-265,"To designate the facility of the United States Postal Service located at 6150 North Broad Street in Philadelphia, Pennsylvania, as the ""Rev. Leon Sullivan Post Office Building"".",House,2002-10-30,Became Public Law No: 107-265.
107,3740,P.L. 107-266,"To designate the facility of the United States Postal Service located at 925 Dickinson Street in Philadelphia, Pennsylvania, as the ""William A. Cibotti Post Office Building"".",House,2002-10-30,Became Public Law No: 107-266.
107,3034,P.L. 107-263,"To redesignate the facility of the United States Postal Service located at 89 River Street in Hoboken, New Jersey, as the ""Frank Sinatra Post Office Building"".",House,2002-10-30,Became Public Law No: 107-263.
107,3738,P.L. 107-264,"To designate the facility of the United States Postal Service located at 1299 North 7th Street in Philadelphia, Pennsylvania, as the ""Herbert Arlene Post Office Building"".",House,2002-10-30,Became Public Law No: 107-264.
107,670,P.L. 107-262,"To designate the facility of the United States Postal Service located at 7 Commercial Street in Newport, Rhode Island, as the ""Bruce F. Cotta Post Office Building"".",House,2002-10-30,Became Public Law No: 107-262.
107,669,P.L. 107-261,"To designate the facility of the United States Postal Service located at 127 Social Street in Woonsocket, Rhode Island, as the ""Alphonse F. Auclair Post Office Building"".",House,2002-10-30,Became Public Law No: 107-261.
107,2558,P.L. 107-260,Benign Brain Tumor Cancer Registries Amendment Act,Senate,2002-10-29,Became Public Law No: 107-260.
107,1339,P.L. 107-258,Persian Gulf War POW/MIA Accountability Act of 2002,Senate,2002-10-29,Became Public Law No: 107-258.
107,1646,P.L. 107-259,"A bill to identify certain routes in the States of Texas, Oklahoma, Colorado, and New Mexico as part of the Ports-to-Plains Corridor, a high priority corridor on the National Highway System.",Senate,2002-10-29,Became Public Law No: 107-259.
107,1270,P.L. 107-257,"A bill to designate the United States courthouse to be constructed at 8th Avenue and Mill Street in Eugene, Oregon, as the ""Wayne Lyman Morse United States Courthouse"".",Senate,2002-10-29,Became Public Law No: 107-257.
107,1227,P.L. 107-256,Niagara Falls National Heritage Area Study Act,Senate,2002-10-29,Became Public Law No: 107-256.
107,113,P.L. 107-255,Recognizing the contributions of Patsy Takemoto Mink.,House,2002-10-29,Became Public Law No: 107-255.
107,5647,P.L. 107-254,To authorize the duration of the base contract of the Navy-Marine Corps Intranet contract to be more than five years but not more than seven years.,House,2002-10-29,Became Public Law No: 107-254.
107,2486,P.L. 107-253,Inland Flood Forecasting and Warning System Act of 2002,House,2002-10-29,Became Public Law No: 107-253.
107,82,P.L. 107-143,Recognizing the 91st birthday of Ronald Reagan.,House,2002-02-14,Became Public Law No: 107-143.
107,3295,P.L. 107-252,Help America Vote Act of 2002,House,2002-10-29,Became Public Law No: 107-252.
107,1533,P.L. 107-251,Health Care Safety Net Amendments of 2002,Senate,2002-10-26,Became Public Law No: 107-251.
107,1937,P.L. 107-142,Pacific Northwest Feasibility Studies Act of 2002,House,2002-02-12,Became Public Law No: 107-142.
107,5651,P.L. 107-250,Medical Device User Fee and Modernization Act of 2002,House,2002-10-26,Became Public Law No: 107-250.
107,5011,P.L. 107-249,"Military Construction Appropriations Act, 2003",House,2002-10-23,Became Public Law No: 107-249.
107,4085,P.L. 107-247,Veterans' Compensation Cost-of-Living Adjustment Act of 2002,House,2002-10-23,Became Public Law No: 107-247.
107,5010,P.L. 107-248,"Department of Defense Appropriations Act, 2003",House,2002-10-23,Became Public Law No: 107-248.
107,2121,P.L. 107-246,Russian Democracy Act of 2002,House,2002-10-23,Became Public Law No: 107-246.
107,123,P.L. 107-244,"Making further continuing appropriations for the fiscal year 2003, and for other purposes.",House,2002-10-18,Became Public Law No: 107-244.
107,5531,P.L. 107-245,Sudan Peace Act,House,2002-10-21,Became Public Law No: 107-245.
107,3838,P.L. 107-242,"To amend the charter of the Veterans of Foreign Wars of the United States organization to make members of the armed forces who receive special pay for duty subject to hostile fire or imminent danger eligible for membership in the organization, and for other purposes.",House,2002-10-16,Became Public Law No: 107-242.
107,122,P.L. 107-240,"Making further continuing appropriations for the fiscal year 2003, and for other purposes.",House,2002-10-11,Became Public Law No: 107-240.
107,3214,P.L. 107-241,To amend the charter of the AMVETS organization.,House,2002-10-16,Became Public Law No: 107-241.
107,1175,P.L. 107-238,Vicksburg National Military Park Boundary Modification Act of 2002,Senate,2002-10-11,Became Public Law No: 107-238.
107,1325,P.L. 107-239,"A bill to ratify an agreement between the Aleut Corporation and the United States of America to exchange land rights received under the Alaska Native Claims Settlement Act for certain land interests on Adak Island, and for other purposes.",Senate,2002-10-11,Became Public Law No: 107-239.
107,238,P.L. 107-237,"Burnt, Malheur, Owyhee, and Powder River Basin Water Optimization Feasibility Study Act of 2001",Senate,2002-10-11,Became Public Law No: 107-237.
107,640,P.L. 107-236,Santa Monica Mountains National Recreation Area Boundary Adjustment Act,House,2002-10-09,Became Public Law No: 107-236.
107,112,P.L. 107-235,"Making further continuing appropriations for the fiscal year 2003, and for other purposes.",House,2002-10-04,Became Public Law No: 107-235.
107,4558,P.L. 107-234,To extend the Irish Peace Process Cultural and Training Program.,House,2002-10-04,Became Public Law No: 107-234.
107,2810,P.L. 107-233,A bill to amend the Communications Satellite Act of 1962 to extend the deadline for the INTELSAT initial public offering.,Senate,2002-10-01,Became Public Law No: 107-233.
107,4687,P.L. 107-231,National Construction Safety Team Act,House,2002-10-01,Became Public Law No: 107-231.
107,5157,P.L. 107-232,"To amend section 5307 of title 49, United States Code, to allow transit systems in urbanized areas that, for the first time, exceeded 200,000 in population according to the 2000 census to retain flexibility in the use of Federal transit formula grants in fiscal year 2003, and for other purposes.",House,2002-10-01,Became Public Law No: 107-232.
107,111,P.L. 107-229,"Making continuing appropriations for the fiscal year 2003, and for other purposes.",House,2002-09-30,Became Public Law No: 107-229.
107,3880,P.L. 107-230,"To provide a temporary waiver from certain transportation conformity requirements and metropolitan transportation planning requirements under the Clean Air Act and under other laws for certain areas in New York where the planning offices and resources have been destroyed by acts of terrorism, and for other purposes.",House,2002-10-01,Became Public Law No: 107-230.
107,1646,P.L. 107-228,"Foreign Relations Authorization Act, Fiscal Year 2003",House,2002-09-30,Became Public Law No: 107-228.
107,5207,P.L. 107-227,"To designate the facility of the United States Postal Service located at 6101 West Old Shakopee Road in Bloomington, Minnesota, as the ""Thomas E. Burnett, Jr. Post Office Building"".",House,2002-09-24,Became Public Law No: 107-227.
